Rank,Name,Tm,Year,League,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,Name-additional
1,Justin Verlander,HOU,2022,AL,210,30,100%,5.7,18,4,0.818,1.75,28,28,0,0,0,0,175,116,43,34,12,29,0,185,6,0,3,666,0.829,223,verlaju01
2,Dylan Cease,CHW,2022,AL,97,0,46%,6.4,14,8,0.636,2.2,32,32,0,1,1,0,184,126,55,45,16,78,2,227,3,1,7,747,1.109,184,ceasedy01
3,Alek Manoah,TOR,2022,AL,87,0,41%,6,16,7,0.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,0.992,170,manoaal01
4,Shohei Ohtani,LAA,2022,AL,82,0,39%,6.2,15,9,0.625,2.33,28,28,0,0,0,0,166,124,45,43,14,44,0,219,2,0,14,660,1.012,174,ohtansh01
5,Framber Valdez,HOU,2022,AL,14,0,7%,3.5,17,6,0.739,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,1.157,138,valdefr01
6,Shane McClanahan,TBR,2022,AL,10,0,5%,4.1,12,8,0.6,2.54,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,0.926,142,mcclash01
7,Shane Bieber,CLE,2022,AL,5,0,2%,3.6,13,8,0.619,2.88,31,31,0,1,0,0,200,172,70,64,18,36,0,198,2,1,5,791,1.04,132,biebesh01
8,Nestor Cortes,NYY,2022,AL,3,0,1%,4.3,12,4,0.75,2.44,28,28,0,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,0.922,158,cortene01
9,Gerrit Cole,NYY,2022,AL,1,0,0%,2.5,13,8,0.619,3.5,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,1.017,110,colege01
9,Kevin Gausman,TOR,2022,AL,1,0,0%,3.1,12,10,0.545,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,1.237,114,gausmke01
1,Sandy Alcantara,MIA,2022,NL,210,30,100%,7.8,14,9,0.609,2.28,32,32,0,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,0.98,176,alcansa01
2,Max Fried,ATL,2022,NL,72,0,34%,5.9,14,7,0.667,2.48,30,30,0,0,0,0,185.1,156,55,51,12,32,2,170,4,0,9,733,1.014,166,friedma01
3,Julio Urías,LAD,2022,NL,66,0,31%,4.9,17,7,0.708,2.16,31,31,0,0,0,0,175,127,51,42,23,41,0,166,5,1,0,689,0.96,190,uriasju01
4,Aaron Nola,PHI,2022,NL,48,0,23%,5.9,11,13,0.458,3.25,32,32,0,2,1,0,205,168,75,74,19,29,1,235,9,0,2,807,0.961,123,nolaaa01
5,Zac Gallen,ARI,2022,NL,45,0,21%,5.3,12,4,0.75,2.54,31,31,0,0,0,0,184,121,56,52,15,47,0,192,12,0,5,714,0.913,158,galleza01
6,Carlos Rodón,SFG,2022,NL,30,0,14%,5.4,14,8,0.636,2.88,31,31,0,1,0,0,178,131,59,57,12,52,0,237,3,0,10,710,1.028,138,rodonca01
7,Corbin Burnes,MIL,2022,NL,20,0,10%,4,12,8,0.6,2.94,33,33,0,0,0,0,202,144,73,66,23,51,0,243,13,0,10,797,0.965,134,burneco01
8,Yu Darvish,SDP,2022,NL,7,0,3%,4.4,16,8,0.667,3.1,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,0.95,122,darviyu01
9,Edwin Díaz,NYM,2022,NL,6,0,3%,3.2,3,1,0.75,1.31,61,0,49,0,0,32,62,34,9,9,3,18,1,118,2,0,2,235,0.839,297,diazed04
10,Kyle Wright,ATL,2022,NL,3,0,1%,3.5,21,5,0.808,3.19,30,30,0,0,0,0,180.1,156,67,64,19,53,0,174,9,0,7,738,1.159,128,wrighky01
11,Logan Webb,SFG,2022,NL,2,0,1%,4.8,15,9,0.625,2.9,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,1.159,137,webblo01
12,Ryan Helsley,STL,2022,NL,1,0,0%,2.7,9,1,0.9,1.25,54,0,33,0,0,19,64.2,28,11,9,6,20,1,94,0,0,1,239,0.742,309,helslry01
1,Robbie Ray,TOR,2021,AL,207,29,99%,6.9,13,7,0.65,2.84,32,32,0,0,0,0,193.1,150,62,61,33,52,0,248,4,0,5,773,1.045,157,rayro02
2,Gerrit Cole,NYY,2021,AL,123,1,59%,5.7,16,8,0.667,3.23,30,30,0,2,1,0,181.1,151,69,65,24,41,0,243,2,1,5,726,1.059,133,colege01
3,Lance Lynn,CHW,2021,AL,48,0,23%,5.5,11,6,0.647,2.69,28,28,0,1,1,0,157,123,52,47,18,45,2,176,2,0,5,641,1.07,163,lynnla01
4,Nathan Eovaldi,BOS,2021,AL,41,0,20%,4.3,11,9,0.55,3.75,32,32,0,0,0,0,182.1,182,81,76,15,35,2,195,7,0,6,764,1.19,125,eovalna01
5,Carlos Rodón,CHW,2021,AL,34,0,16%,5.1,13,5,0.722,2.37,24,24,0,1,1,0,132.2,91,39,35,13,36,1,185,8,0,7,534,0.957,185,rodonca01
6,Frankie Montas,OAK,2021,AL,21,0,10%,3.8,13,9,0.591,3.37,32,32,0,0,0,0,187,164,79,70,20,57,1,207,7,0,11,778,1.182,122,montafr02
7,Lance McCullers Jr.,HOU,2021,AL,14,0,7%,3.4,13,5,0.722,3.16,28,28,0,0,0,0,162.1,122,59,57,13,76,0,185,10,0,7,684,1.22,136,mcculla02
8,Liam Hendriks,CHW,2021,AL,10,0,5%,2.6,8,3,0.727,2.54,69,0,58,0,0,38,71,45,23,20,11,7,1,113,1,0,6,267,0.732,173,hendrli01
9,José Berríos,TOT,2021,AL,8,0,4%,3.4,12,9,0.571,3.52,32,32,0,1,0,0,192,159,83,75,22,45,0,204,15,0,3,781,1.063,123,berrijo01
10,Chris Bassitt,OAK,2021,AL,2,0,1%,4,12,4,0.75,3.15,27,27,0,1,1,0,157.1,127,55,55,15,39,1,159,11,1,5,637,1.055,131,bassich01
11,Lucas Giolito,CHW,2021,AL,1,0,0%,4.3,11,9,0.55,3.53,31,31,0,1,0,0,178.2,145,74,70,27,52,1,201,2,0,12,720,1.103,124,giolilu01
11,Raisel Iglesias,LAA,2021,AL,1,0,0%,2.8,7,5,0.583,2.57,65,0,59,0,0,34,70,53,25,20,11,12,0,103,1,1,2,273,0.929,174,iglesra01
